"MSFT.Timestamp","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume"
"2023-08-24 19:39:00",319.6,320.17,319.6,319.6,1251
"2023-08-24 19:40:00",319.6,319.9,319.5,319.69,3638
"2023-08-24 19:41:00",319.87,320,319.87,320,3
"2023-08-24 19:42:00",319.8,319.99,319.78,319.99,26
"2023-08-24 19:43:00",319.78,319.78,319.78,319.78,2
"2023-08-24 19:44:00",319.75,319.75,319.69,319.71,56
"2023-08-24 19:45:00",319.71,319.85,319.71,319.71,150
"2023-08-24 19:46:00",319.75,319.85,319.75,319.75,515
"2023-08-24 19:47:00",319.83,319.85,319.81,319.81,57
"2023-08-24 19:48:00",319.84,319.85,319.83,319.85,492
"2023-08-24 19:49:00",319.85,319.97,319.85,319.85,566
"2023-08-24 19:50:00",319.95,319.97,319.95,319.97,8
"2023-08-24 19:51:00",319.94,319.97,319.85,319.85,166
"2023-08-24 19:52:00",319.85,319.85,319.71,319.85,1109
"2023-08-24 19:53:00",319.76,319.81,319.7,319.81,253
"2023-08-24 19:54:00",319.71,319.85,319.7,319.71,1061
"2023-08-24 19:55:00",319.9,319.95,319.71,319.8,471
"2023-08-24 19:56:00",319.71,319.8,319.71,319.8,27
"2023-08-24 19:57:00",319.8,319.8,319.62,319.69,387
"2023-08-24 19:58:00",319.8,319.95,319.65,319.65,473
"2023-08-24 19:59:00",319.62,319.95,319.5,319.89,309
"2023-08-25 04:00:00",319.85,320.16,319.65,319.81,689
"2023-08-25 04:01:00",319.81,319.81,319.65,319.81,116
"2023-08-25 04:02:00",319.81,320,319.79,320,489
"2023-08-25 04:03:00",320,320,319.76,319.99,80
"2023-08-25 04:04:00",319.99,320.05,319.81,320.05,1009
"2023-08-25 04:05:00",320.04,320.05,320,320,418
"2023-08-25 04:06:00",319.97,320.27,319.97,320.27,549
"2023-08-25 04:07:00",320.06,320.37,320.06,320.37,11
"2023-08-25 04:08:00",320.31,320.31,320.11,320.11,464
"2023-08-25 04:10:00",320.11,320.4,320.11,320.15,335
"2023-08-25 04:11:00",320.28,320.42,320.28,320.42,275
"2023-08-25 04:12:00",320.4,320.4,320.39,320.39,62
"2023-08-25 04:13:00",320.27,320.42,320.23,320.41,411
"2023-08-25 04:15:00",320.4,320.41,320.28,320.36,342
"2023-08-25 04:16:00",320.35,320.39,320.21,320.21,84
"2023-08-25 04:18:00",320.37,320.38,320.3,320.34,10
"2023-08-25 04:19:00",320.38,320.38,320.36,320.36,14
"2023-08-25 04:20:00",320.36,320.39,320.25,320.39,485
"2023-08-25 04:21:00",320.38,320.38,320.38,320.38,1
"2023-08-25 04:22:00",320.26,320.26,320.2,320.2,554
"2023-08-25 04:23:00",320.25,320.25,320.2,320.2,600
"2023-08-25 04:24:00",320.28,320.28,320.16,320.16,11
"2023-08-25 04:25:00",320.15,320.15,320.1,320.11,40
"2023-08-25 04:26:00",320.11,320.32,320.11,320.32,90
"2023-08-25 04:27:00",320.2,320.31,320.15,320.15,67
"2023-08-25 04:28:00",320.15,320.15,320,320.11,377
"2023-08-25 04:29:00",320,320.06,319.81,319.81,165
"2023-08-25 04:30:00",319.96,320,319.9,320,100
"2023-08-25 04:31:00",319.9,320.06,319.9,320.06,371
"2023-08-25 04:32:00",319.91,320.03,319.82,320.03,118
"2023-08-25 04:33:00",320.11,320.11,320.06,320.11,110
"2023-08-25 04:35:00",320.01,320.01,319.91,319.91,194
"2023-08-25 04:36:00",319.91,319.92,319.91,319.91,12
"2023-08-25 04:37:00",319.91,320,319.91,320,350
"2023-08-25 04:38:00",320.03,320.03,320,320,36
"2023-08-25 04:39:00",320,320,319.88,319.97,217
"2023-08-25 04:40:00",319.96,319.96,319.91,319.91,93
"2023-08-25 04:42:00",319.97,320,319.97,319.99,67
"2023-08-25 04:43:00",319.94,319.97,319.94,319.97,32
"2023-08-25 04:45:00",320,320,320,320,1
"2023-08-25 04:46:00",319.89,319.9,319.8,319.85,198
"2023-08-25 04:47:00",319.74,319.74,319.74,319.74,1
"2023-08-25 04:48:00",319.97,320.31,319.94,320.07,692
"2023-08-25 04:49:00",320.01,320.19,319.96,319.99,261
"2023-08-25 04:51:00",319.99,319.99,319.99,319.99,3
"2023-08-25 04:52:00",319.96,319.96,319.96,319.96,3
"2023-08-25 04:53:00",319.96,319.99,319.83,319.99,60
"2023-08-25 04:54:00",319.86,319.98,319.86,319.98,42
"2023-08-25 04:55:00",320,320,320,320,56
"2023-08-25 04:56:00",319.99,320,319.97,319.98,218
"2023-08-25 04:57:00",320,320,319.98,320,65
"2023-08-25 04:58:00",319.99,320,319.99,320,61
"2023-08-25 04:59:00",319.91,319.91,319.91,319.91,20
"2023-08-25 05:00:00",319.91,319.91,319.91,319.91,5
"2023-08-25 05:01:00",319.89,319.96,319.89,319.96,11
"2023-08-25 05:02:00",319.92,319.92,319.92,319.92,4
"2023-08-25 05:03:00",319.97,319.97,319.87,319.87,12
"2023-08-25 05:04:00",319.98,319.98,319.8,319.85,176
"2023-08-25 05:05:00",319.9,319.9,319.9,319.9,1
"2023-08-25 05:06:00",319.85,319.85,319.85,319.85,3
"2023-08-25 05:07:00",319.81,319.81,319.79,319.79,36
"2023-08-25 05:08:00",319.79,319.87,319.79,319.87,187
"2023-08-25 05:09:00",319.83,319.84,319.83,319.84,11
"2023-08-25 05:10:00",319.72,319.77,319.69,319.69,132
"2023-08-25 05:13:00",319.74,319.74,319.74,319.74,10
"2023-08-25 05:14:00",319.76,319.76,319.76,319.76,6
"2023-08-25 05:15:00",319.75,319.75,319.75,319.75,10
"2023-08-25 05:17:00",319.78,319.85,319.78,319.85,51
"2023-08-25 05:19:00",319.85,319.85,319.79,319.79,18
"2023-08-25 05:20:00",319.91,319.91,319.8,319.8,11
"2023-08-25 05:21:00",319.8,319.8,319.8,319.8,9
"2023-08-25 05:22:00",319.8,319.8,319.8,319.8,2
"2023-08-25 05:23:00",319.9,319.9,319.9,319.9,50
"2023-08-25 05:25:00",319.89,319.89,319.89,319.89,1
"2023-08-25 05:26:00",319.97,320.1,319.92,320.1,469
"2023-08-25 05:27:00",320.1,320.1,320.1,320.1,3
"2023-08-25 05:28:00",320,320.09,319.96,319.97,55
"2023-08-25 05:29:00",320.1,320.1,320.1,320.1,62
"2023-08-25 05:30:00",320.1,320.1,319.96,319.96,73
"2023-08-25 05:31:00",320.09,320.09,320.01,320.01,2
"2023-08-25 05:32:00",319.98,319.98,319.97,319.97,23
"2023-08-25 05:35:00",319.97,320.2,319.97,320.2,1098
"2023-08-25 05:36:00",320.06,320.16,320.05,320.16,303
"2023-08-25 05:37:00",320.16,320.2,320.12,320.2,625
"2023-08-25 05:38:00",320.27,320.27,320.21,320.21,527
"2023-08-25 05:39:00",320.26,320.28,320.26,320.28,68
"2023-08-25 05:41:00",320.21,320.28,320.21,320.21,20
"2023-08-25 05:42:00",320.24,320.42,320.21,320.42,215
"2023-08-25 05:43:00",320.41,320.43,320.41,320.43,14
"2023-08-25 05:44:00",320.21,320.21,320.21,320.21,706
"2023-08-25 05:46:00",320.22,320.31,320.21,320.21,294
"2023-08-25 05:47:00",320.21,320.21,320.21,320.21,105
"2023-08-25 05:48:00",320.21,320.34,320.21,320.34,930
"2023-08-25 05:49:00",320.38,320.38,320.34,320.34,20
"2023-08-25 05:50:00",320.38,320.38,320.38,320.38,1
"2023-08-25 05:51:00",320.3,320.3,320.3,320.3,2
"2023-08-25 05:52:00",320.27,320.27,320.21,320.25,219
"2023-08-25 05:53:00",320.22,320.22,320.21,320.21,50
"2023-08-25 05:54:00",320.25,320.33,320.2,320.21,882
"2023-08-25 05:55:00",320.37,320.47,320.37,320.44,37
"2023-08-25 05:56:00",320.24,320.41,320.21,320.21,761
"2023-08-25 05:57:00",320.22,320.42,320.1,320.11,853
"2023-08-25 05:58:00",320.11,320.16,320.1,320.11,1231
"2023-08-25 05:59:00",320.11,320.18,320.11,320.12,12
"2023-08-25 06:00:00",320.14,320.14,320.11,320.11,137
"2023-08-25 06:01:00",320.18,320.21,320.1,320.11,532
"2023-08-25 06:02:00",320.19,320.19,320.19,320.19,20
"2023-08-25 06:04:00",320.33,320.41,320.21,320.22,469
"2023-08-25 06:05:00",320.21,320.44,320.21,320.44,20
"2023-08-25 06:08:00",320.49,320.53,320.48,320.5,35
"2023-08-25 06:09:00",320.54,320.54,320.53,320.53,12
"2023-08-25 06:10:00",320.5,320.55,320.5,320.54,126
"2023-08-25 06:11:00",320.54,320.54,320.54,320.54,1
"2023-08-25 06:15:00",320.73,320.73,320.69,320.69,5
"2023-08-25 06:16:00",320.68,320.68,320.63,320.63,131
"2023-08-25 06:17:00",320.63,320.63,320.63,320.63,5
"2023-08-25 06:18:00",320.63,320.77,320.63,320.77,16
"2023-08-25 06:19:00",320.55,320.68,320.54,320.54,15
"2023-08-25 06:20:00",320.58,320.58,320.55,320.55,50
"2023-08-25 06:21:00",320.7,320.7,320.7,320.7,2
"2023-08-25 06:22:00",320.86,320.86,320.86,320.86,1
"2023-08-25 06:23:00",320.86,320.86,320.7,320.7,2
"2023-08-25 06:24:00",320.61,320.7,320.59,320.6,252
"2023-08-25 06:25:00",320.68,321.03,320.68,320.92,304
"2023-08-25 06:27:00",320.92,320.99,320.69,320.69,49
"2023-08-25 06:29:00",320.71,320.8,320.71,320.8,5
"2023-08-25 06:30:00",320.9,320.9,320.9,320.9,10
"2023-08-25 06:33:00",320.98,320.98,320.98,320.98,60
"2023-08-25 06:34:00",320.84,320.98,320.8,320.96,127
"2023-08-25 06:36:00",320.94,321,320.92,320.92,116
"2023-08-25 06:37:00",320.92,321,320.92,321,11
"2023-08-25 06:38:00",321,321,320.8,320.99,153
"2023-08-25 06:40:00",320.99,320.99,320.99,320.99,7
"2023-08-25 06:43:00",320.85,320.85,320.8,320.8,42
"2023-08-25 06:44:00",320.85,320.85,320.7,320.7,11
"2023-08-25 06:45:00",320.7,320.71,320.57,320.57,537
"2023-08-25 06:46:00",320.6,320.6,320.6,320.6,148
"2023-08-25 06:47:00",320.68,321.03,320.68,321.02,2480
"2023-08-25 06:48:00",321,321.01,321,321,1615
"2023-08-25 06:49:00",321.01,321.09,321.01,321.09,131
"2023-08-25 06:50:00",321.07,321.07,321,321,9
"2023-08-25 06:51:00",321,321.11,321,321.01,876
"2023-08-25 06:52:00",321.11,321.12,321.11,321.11,337
"2023-08-25 06:54:00",321.11,321.11,321.01,321.11,92
"2023-08-25 06:55:00",321.11,321.11,321.11,321.11,4
"2023-08-25 06:56:00",321.11,321.11,321.11,321.11,11
"2023-08-25 06:57:00",321.2,321.2,321.15,321.2,160
"2023-08-25 06:58:00",321.2,321.2,321.02,321.02,312
"2023-08-25 06:59:00",321,321,320.86,320.86,225
"2023-08-25 07:00:00",321.2,321.25,320.91,321.01,278
"2023-08-25 07:01:00",321.08,321.28,321.02,321.28,275
"2023-08-25 07:02:00",321.1,321.1,320.91,321,159
"2023-08-25 07:03:00",320.99,321.01,320.99,321,722
"2023-08-25 07:04:00",320.98,321.01,320.82,320.82,2910
"2023-08-25 07:05:00",320.9,320.93,320.74,320.74,469
"2023-08-25 07:06:00",320.81,320.81,320.81,320.81,4
"2023-08-25 07:07:00",320.81,320.81,320.59,320.74,1354
"2023-08-25 07:08:00",320.88,321.03,320.76,320.76,233
"2023-08-25 07:09:00",320.9,320.95,320.81,320.88,1050
"2023-08-25 07:10:00",321.01,321.01,321,321,40
"2023-08-25 07:11:00",321,321.01,320.81,320.81,432
"2023-08-25 07:12:00",320.96,320.96,320.96,320.96,34
"2023-08-25 07:13:00",320.83,320.83,320.83,320.83,3
"2023-08-25 07:14:00",320.9,320.95,320.85,320.86,337
"2023-08-25 07:15:00",320.85,320.9,320.81,320.81,113
"2023-08-25 07:17:00",320.9,320.9,320.67,320.7,1271
"2023-08-25 07:18:00",320.65,320.66,320.54,320.58,1400
"2023-08-25 07:19:00",320.5,320.59,320.3,320.33,616
"2023-08-25 07:20:00",320.38,320.38,320.31,320.31,381
"2023-08-25 07:21:00",320.38,320.48,320.37,320.48,365
"2023-08-25 07:22:00",320.35,320.35,320.33,320.34,104
"2023-08-25 07:23:00",320.31,320.31,320.31,320.31,48
"2023-08-25 07:24:00",320.34,320.43,320.25,320.43,182
"2023-08-25 07:25:00",320.27,320.31,320.27,320.31,23
"2023-08-25 07:27:00",320.26,320.26,320.23,320.23,15
"2023-08-25 07:28:00",320.31,320.31,320.28,320.28,15
"2023-08-25 07:30:00",320.35,320.52,320.35,320.48,1069
"2023-08-25 07:31:00",320.4,320.4,320.4,320.4,2
"2023-08-25 07:32:00",320.4,320.4,320.29,320.29,26
"2023-08-25 07:33:00",320.33,320.33,320.14,320.23,336
"2023-08-25 07:34:00",320.29,320.29,320.29,320.29,10
"2023-08-25 07:35:00",320.37,320.37,320.29,320.29,101
"2023-08-25 07:36:00",320.26,320.31,320.26,320.29,103
"2023-08-25 07:37:00",320.34,320.56,320.34,320.38,521
"2023-08-25 07:38:00",320.56,320.59,320.4,320.4,375
"2023-08-25 07:39:00",320.39,320.44,320.39,320.42,42
"2023-08-25 07:41:00",320.43,320.68,320.43,320.49,416
"2023-08-25 07:43:00",320.63,320.63,320.55,320.55,27
"2023-08-25 07:44:00",320.66,320.66,320.66,320.66,1
"2023-08-25 07:45:00",320.66,320.66,320.5,320.5,320
"2023-08-25 07:46:00",320.55,320.58,320.51,320.58,16
"2023-08-25 07:47:00",320.58,320.58,320.58,320.58,1
"2023-08-25 07:48:00",320.63,320.66,320.58,320.58,147
"2023-08-25 07:49:00",320.65,320.65,320.48,320.57,333
"2023-08-25 07:50:00",320.62,320.67,320.62,320.67,500
"2023-08-25 07:51:00",320.54,320.65,320.41,320.6,469
"2023-08-25 07:52:00",320.63,320.7,320.63,320.69,1631
"2023-08-25 07:53:00",320.6,320.69,320.6,320.66,202
"2023-08-25 07:54:00",320.48,320.48,320.45,320.45,100
"2023-08-25 07:55:00",320.5,320.5,320.5,320.5,5
"2023-08-25 07:56:00",320.6,320.65,320.6,320.63,110
"2023-08-25 07:57:00",320.64,320.65,320.64,320.64,51
"2023-08-25 07:58:00",320.68,320.69,320.56,320.69,647
"2023-08-25 07:59:00",320.64,320.8,320.56,320.75,2524
"2023-08-25 08:00:00",321,321.33,319.97,319.97,13561
"2023-08-25 08:01:00",319.65,321.279,318.9,319.97,3379
"2023-08-25 08:02:00",319.97,320.77,318.73,319.97,575
"2023-08-25 08:03:00",319.97,320.79,318.95,320.56,798
"2023-08-25 08:04:00",320.8,320.8,320.62,320.76,45
"2023-08-25 08:05:00",320.76,320.85,320.75,320.75,1120
"2023-08-25 08:06:00",321,321,320.58,320.84,149
"2023-08-25 08:07:00",320.84,321.14,320.84,320.95,230
"2023-08-25 08:08:00",321,321.35,321,321.25,2325
"2023-08-25 08:09:00",321,321.368,321,321.27,1232
"2023-08-25 08:10:00",321.35,321.41,321.089,321.346,600
"2023-08-25 08:11:00",321.4,321.43,321.27,321.43,1382
"2023-08-25 08:12:00",321.43,321.43,321.4,321.43,1602
"2023-08-25 08:13:00",321.43,321.77,321.43,321.49,148
"2023-08-25 08:14:00",321.44,321.72,321.44,321.72,124
"2023-08-25 08:15:00",321.653,321.653,321.48,321.5,243
"2023-08-25 08:16:00",321.52,321.592,321.45,321.592,138
"2023-08-25 08:17:00",321.45,321.45,321.26,321.26,541
"2023-08-25 08:18:00",321.21,321.44,319.97,321.31,291070
"2023-08-25 08:19:00",321.3,321.33,321.1,321.3,3684
"2023-08-25 08:20:00",321.27,321.3,321,321.2,57
"2023-08-25 08:21:00",321.06,321.2,319.97,321.2,108172
"2023-08-25 08:22:00",321.2,321.48,321.15,321.15,53
"2023-08-25 08:23:00",321.2,321.65,321.2,321.64,1045
"2023-08-25 08:24:00",321.79,321.79,321.79,321.79,10
"2023-08-25 08:25:00",321.79,321.79,321.41,321.41,220
"2023-08-25 08:26:00",321.6,321.7,321.45,321.47,112
"2023-08-25 08:27:00",321.51,321.51,321.45,321.5,207
"2023-08-25 08:28:00",321.61,321.69,321.47,321.47,24
"2023-08-25 08:29:00",321.45,321.687,321.45,321.68,395
"2023-08-25 08:30:00",321.48,321.7,321.48,321.55,411
"2023-08-25 08:31:00",321.69,321.79,321.656,321.74,1298
"2023-08-25 08:32:00",321.71,321.74,321.52,321.61,984
"2023-08-25 08:33:00",321.74,321.74,321.22,321.51,1549
"2023-08-25 08:34:00",321.655,321.655,321.215,321.215,211
"2023-08-25 08:35:00",321.35,321.35,321.26,321.35,284
"2023-08-25 08:36:00",321.32,321.57,321.32,321.5,1888
"2023-08-25 08:37:00",321.4,321.57,321.4,321.57,1936
"2023-08-25 08:38:00",321.51,321.66,321.49,321.57,357
"2023-08-25 08:39:00",321.67,321.7,321.35,321.67,577
"2023-08-25 08:40:00",321.49,321.67,321.41,321.41,128
"2023-08-25 08:41:00",321.65,321.65,321.41,321.5,336
"2023-08-25 08:42:00",321.43,321.59,321.42,321.53,122
"2023-08-25 08:43:00",321.46,321.7,321.16,321.65,3153
"2023-08-25 08:44:00",321.66,321.8,321.5,321.5,2971
"2023-08-25 08:45:00",321.77,321.77,321.55,321.77,398
"2023-08-25 08:46:00",321.546,321.75,321.5,321.58,1049
"2023-08-25 08:47:00",321.57,321.78,321.55,321.78,3908
"2023-08-25 08:48:00",321.74,321.79,321.7,321.78,1066
"2023-08-25 08:49:00",321.77,321.77,321.66,321.7,315
"2023-08-25 08:50:00",321.68,321.77,321.59,321.59,1058
"2023-08-25 08:51:00",321.69,321.69,321.517,321.55,334
"2023-08-25 08:52:00",321.6,321.7,321.5,321.59,1258
"2023-08-25 08:53:00",321.7,321.7,321.55,321.55,150
"2023-08-25 08:54:00",321.54,321.6,321.54,321.6,397
"2023-08-25 08:55:00",321.53,321.6,321.23,321.23,1346
"2023-08-25 08:56:00",321.39,321.46,321.14,321.14,439
"2023-08-25 08:57:00",321.32,321.5,321.257,321.257,389
"2023-08-25 08:58:00",321.39,321.54,321.27,321.4,1254
"2023-08-25 08:59:00",321.32,321.4,321.17,321.17,520
"2023-08-25 09:00:00",321.39,321.5,321.17,321.171,462
"2023-08-25 09:01:00",321.171,321.34,321.17,321.34,513
"2023-08-25 09:02:00",321.34,330.975,321.032,321.15,948
"2023-08-25 09:03:00",321.033,321.17,320.79,320.79,3040
"2023-08-25 09:04:00",320.95,320.95,320.69,320.69,922
"2023-08-25 09:05:00",320.78,321,320.69,320.98,875
"2023-08-25 09:06:00",320.85,320.98,320.83,320.97,260
"2023-08-25 09:07:00",320.98,320.98,320.82,320.85,261
"2023-08-25 09:08:00",320.9,320.9,320.88,320.88,67
"2023-08-25 09:09:00",320.9,320.98,320.87,320.98,1006
"2023-08-25 09:10:00",320.9,320.98,320.87,320.9,601
"2023-08-25 09:11:00",320.9,321.17,320.9,321.17,1020
"2023-08-25 09:12:00",321.2,321.4,321.18,321.4,652
"2023-08-25 09:13:00",321.39,321.39,321.08,321.12,1617
"2023-08-25 09:14:00",321.08,321.26,320.9,321.2,1384
"2023-08-25 09:15:00",321.2,321.27,321.04,321.27,690
"2023-08-25 09:16:00",321.12,321.15,321.04,321.15,110
"2023-08-25 09:17:00",321.1,321.26,320.97,321,599
"2023-08-25 09:18:00",320.99,321.02,320.83,320.89,278
"2023-08-25 09:19:00",320.9,321.02,320.89,320.96,369
"2023-08-25 09:20:00",321.01,321.04,320.9,321,3155
"2023-08-25 09:21:00",321,321.02,320.9,321,3617
"2023-08-25 09:22:00",321,321.26,321,321.03,1246
"2023-08-25 09:23:00",321.15,321.26,321.03,321.15,96
"2023-08-25 09:24:00",321.03,321.25,320.93,320.93,982
"2023-08-25 09:25:00",321.09,321.26,321,321,1528
"2023-08-25 09:26:00",321.21,321.29,321.05,321.27,559
"2023-08-25 09:27:00",321.19,321.78,321.18,321.57,4910
"2023-08-25 09:28:00",321.55,321.65,321.2,321.52,682
"2023-08-25 09:29:00",321.2,321.55,321.12,321.55,3738
"2023-08-25 09:30:00",321.47,322.58,321.31,322.45,333898
"2023-08-25 09:31:00",322.459,322.802,321.96,322,94371
"2023-08-25 09:32:00",321.995,322.27,321.5,322.173,56127
"2023-08-25 09:33:00",322.2,322.239,321.9,322.141,54619
"2023-08-25 09:34:00",322.16,322.34,321.68,322.145,68584
"2023-08-25 09:35:00",322.17,322.4,322.17,322.29,55789
"2023-08-25 09:36:00",322.29,322.858,322.235,322.675,88951
"2023-08-25 09:37:00",322.65,322.722,322.06,322.285,91574
"2023-08-25 09:38:00",322.26,322.26,321.7,321.845,56871
"2023-08-25 09:39:00",321.88,322.28,321.69,322.13,49624
"2023-08-25 09:40:00",322.16,322.43,321.64,321.731,50443
"2023-08-25 09:41:00",321.761,322.6,321.74,322.6,53500
"2023-08-25 09:42:00",322.601,322.88,322.24,322.43,74806
"2023-08-25 09:43:00",322.43,322.43,322.07,322.286,32369
"2023-08-25 09:44:00",322.26,322.36,322.13,322.33,25263
"2023-08-25 09:45:00",322.29,322.68,322.16,322.567,51341
"2023-08-25 09:46:00",322.52,322.72,322.428,322.7,44471
"2023-08-25 09:47:00",322.7,323.55,322.67,323.135,144772
"2023-08-25 09:48:00",323.11,323.23,322.71,322.71,54948
"2023-08-25 09:49:00",322.69,322.97,322.637,322.88,54314
"2023-08-25 09:50:00",322.885,322.945,322.49,322.654,45064
"2023-08-25 09:51:00",322.64,322.7,322.48,322.51,24427
"2023-08-25 09:52:00",322.48,322.88,322.36,322.78,44739
"2023-08-25 09:53:00",322.78,323.11,322.76,323.052,27958
"2023-08-25 09:54:00",323.08,323.16,322.734,322.821,24863
"2023-08-25 09:55:00",322.83,323.6,322.83,323.45,68259
"2023-08-25 09:56:00",323.44,323.53,323,323.06,47835
"2023-08-25 09:57:00",323.03,323.03,322.42,322.812,51078
"2023-08-25 09:58:00",322.82,323.345,322.78,323.345,35365
"2023-08-25 09:59:00",323.295,323.73,323.09,323.57,49452
"2023-08-25 10:00:00",323.51,323.62,323.17,323.28,53802
"2023-08-25 10:01:00",323.34,323.91,323.34,323.85,68431
"2023-08-25 10:02:00",323.85,324.07,322.96,324.01,125907
"2023-08-25 10:03:00",324.01,324.88,324,324.503,93515
"2023-08-25 10:04:00",324.48,324.66,323.815,323.9,67974
"2023-08-25 10:05:00",323.8,323.941,323.35,323.463,44474
"2023-08-25 10:06:00",323.42,323.61,322.74,323.02,76447
"2023-08-25 10:07:00",323.04,323.265,322.33,322.48,45711
"2023-08-25 10:08:00",322.44,322.493,322.06,322.24,55950
"2023-08-25 10:09:00",322.23,322.5,321.73,321.95,49132
"2023-08-25 10:10:00",322.12,322.693,322.05,322.6,76467
"2023-08-25 10:11:00",322.57,323.55,322.515,323.27,68450
"2023-08-25 10:12:00",323.21,323.386,322.64,323.09,52725
"2023-08-25 10:13:00",323.085,324.29,323.065,324.16,73991
"2023-08-25 10:14:00",324.17,324.52,323.84,324.5,52809
"2023-08-25 10:15:00",324.485,324.86,324.485,324.805,73464
"2023-08-25 10:16:00",324.74,325.18,324.48,324.91,95334
"2023-08-25 10:17:00",324.93,325.36,324.61,324.674,63949
"2023-08-25 10:18:00",324.615,324.62,323.629,323.63,93994
"2023-08-25 10:19:00",323.65,323.84,322.98,323.17,88866
"2023-08-25 10:20:00",323.13,323.312,322.46,322.69,81447
"2023-08-25 10:21:00",322.71,322.93,322.37,322.4,46107
"2023-08-25 10:22:00",322.36,323.03,322.28,322.93,58398
"2023-08-25 10:23:00",322.878,322.93,322.15,322.2,62656
"2023-08-25 10:24:00",322.1,322.36,321.395,321.63,103778
"2023-08-25 10:25:00",321.54,322.18,321.37,321.915,63217
"2023-08-25 10:26:00",321.907,322.18,321.49,321.49,44904
"2023-08-25 10:27:00",321.5,321.57,320.79,320.99,78401
"2023-08-25 10:28:00",320.938,321.8,320.897,321.45,44583
"2023-08-25 10:29:00",321.46,321.79,321.35,321.52,38728
"2023-08-25 10:30:00",321.48,321.97,321.21,321.62,35041
"2023-08-25 10:31:00",321.62,321.755,321.13,321.31,66342
"2023-08-25 10:32:00",321.27,321.89,321.27,321.38,24851
"2023-08-25 10:33:00",321.3,321.69,321.28,321.37,43852
"2023-08-25 10:34:00",321.29,321.44,320.88,320.98,51057
"2023-08-25 10:35:00",320.97,321.715,320.85,321.2,61683
"2023-08-25 10:36:00",321.21,321.325,320.69,320.808,52903
"2023-08-25 10:37:00",320.76,321.23,320.63,321.18,73378
"2023-08-25 10:38:00",321.195,321.22,320.8,320.919,38291
"2023-08-25 10:39:00",320.87,321.46,320.87,321.12,52802
"2023-08-25 10:40:00",321.18,321.681,321.18,321.34,53928
"2023-08-25 10:41:00",321.36,321.75,321.3,321.51,57217
"2023-08-25 10:42:00",321.56,321.56,320.91,320.91,67338
"2023-08-25 10:43:00",320.88,321.1,320.605,320.69,52687
"2023-08-25 10:44:00",320.67,320.88,320.45,320.49,71300
"2023-08-25 10:45:00",320.45,320.515,320.16,320.24,66846
"2023-08-25 10:46:00",320.24,320.5,319.98,320.06,58673
"2023-08-25 10:47:00",320.11,320.13,319.65,319.65,42763
"2023-08-25 10:48:00",319.69,320.02,319.656,319.887,66097
"2023-08-25 10:49:00",319.89,319.992,319.4,319.46,40942
"2023-08-25 10:50:00",319.43,319.902,319.38,319.432,43672
"2023-08-25 10:51:00",319.42,319.86,319.39,319.86,41256
"2023-08-25 10:52:00",319.95,319.985,319.55,319.67,35451
"2023-08-25 10:53:00",319.63,319.63,319.18,319.225,43871
"2023-08-25 10:54:00",319.25,319.54,319.18,319.19,29637
"2023-08-25 10:55:00",319.22,319.75,319.06,319.67,77445
"2023-08-25 10:56:00",319.63,319.78,319.41,319.58,34345
"2023-08-25 10:57:00",319.596,319.63,319.27,319.27,35189
"2023-08-25 10:58:00",319.265,319.43,319.225,319.24,34814
"2023-08-25 10:59:00",319.26,319.32,319.06,319.18,39088
